2730.0052242382953,2617.5246586571993,2617.5246586571993,2617.5246586571993,2617.5246586571993,2617.5246586571993,2613.8519926366325,2609.265947836679,2609.265947836679,2609.265947836679,2607.0612171945027,2607.0612171945027,2607.0612171945027,2605.979275695083,2603.1586268023707,2601.7202016274077,2601.7202016274077,2601.7202016274077,2601.7202016274077,2601.7202016274077,2601.7202016274077,2600.4614927902126,2600.4614927902126,2600.4614927902126,2600.4614927902126,2601.2267477880428,2601.2267477880428,2601.2267477880428,2601.2267477880428,2601.2267477880428,2601.2267477880428,2601.2267477880428,2601.0046279514036,2600.525972197228,2600.525972197228,2600.525972197228,2600.187191962768,2600.187191962768,2600.187191962768,2600.187191962768,2600.187191962768,2600.1505366512365,2600.1505366512365,2600.1505366512365,2600.1505366512365,2600.1505366512365,2600.1082045256917,2600.1082045256917,2600.1082045256917,2600.1082045256917,2600.1082045256917,2600.0564469018923,2600.0564469018923,2600.0564469018923,2600.0564469018923,2600.044478793186,2600.044478793186,2600.044478793186,2600.044478793186,2600.044478793186,2600.035810431405,2600.035810431405,2600.019659754022,2600.019659754022,2600.019659754022,2600.0142740910983,2600.0142740910983,2600.010762276843,2600.010762276843,2600.010762276843,2600.010762276843,2600.010762276843,2600.0097102387494,2600.007346330116,2600.007346330116,2600.0058099164135,2600.005513542247,2600.005513542247,2600.0036881728597,2600.0036881728597,2600.0036881728597,2600.0036881728597,2600.0036881728597,2600.0013790452763,2600.0013790452763,2600.0013790452763,2600.0013790452763,2600.0013790452763,2600.001322859044,2600.001322859044,2600.001322859044,2600.000910101628,2600.0009047879516,2600.0009047879516,2600.0008913565716,2600.0008913565716,2600.0008913565716,2600.0008913565716,2600.0008913565716,2600.0006103792994,2600.000443518133,2600.000443518133,2600.000235440411,2600.000235440411,2600.000235440411,2600.000235440411,2600.000235440411,2600.000131010099,2600.000131010099,2600.000131010099,2600.000131010099,2600.0001212843263,2600.0001212843263,2600.0001212843263,2600.000037071008,2600.000037071008,2600.000037071008,2600.000037071008,2600.000037071008,,,,,,,,,,,,,,,,
2754.0223410162175,2754.0223410162175,2689.2164001851215,2689.2164001851215,2651.7415769436243,2634.1570272236886,2626.7604628473423,2622.3777900890154,2617.595601397372,2617.595601397372,2617.595601397372,2611.6475440185595,2608.7876752264065,2608.7876752264065,2603.8693207874912,2603.8693207874912,2603.8693207874912,2603.8693207874912,2603.691131510235,2603.691131510235,2600.8823440301653,2600.8823440301653,2600.8823440301653,2600.8823440301653,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.7721587351066,2600.4186045290567,2600.4186045290567,2600.4186045290567,2600.4186045290567,2600.4186045290567,2600.4186045290567,2600.4186045290567,2600.3668476332787,2600.3668476332787,2600.3668476332787,2600.2501781494775,2600.2501781494775,2600.143086478565,2600.143086478565,2600.143086478565,2600.143086478565,2600.143086478565,2600.143086478565,2600.143086478565,2600.143086478565,2600.0494094069077,2600.0481499706643,2600.0481499706643,2600.0481499706643,2600.0481499706643,2600.0481499706643,2600.0481499706643,2600.0365797881077,2600.0365797881077,2600.0168138738136,2600.0168138738136,2600.0155685275586,2600.0155685275586,2600.0155685275586,2600.0155685275586,2600.014845576312,2600.014845576312,2600.0094129486292,2600.0094129486292,2600.0094129486292,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.0036314278523,2600.002225726004,2600.002225726004,2600.002225726004,2600.002225726004,2600.002225726004,2600.002225726004,2600.002225726004,2600.001793881334,2600.001793881334,2600.001793881334,2600.001793881334,2600.0012767551025,2600.0012767551025,2600.0012767551025,2600.0007772749545,2600.0007772749545,2600.0003774036095,2600.0003774036095,2600.0003774036095,2600.0003774036095,2600.0003774036095,2600.0003774036095,2600.000358923536,2600.000358923536,2600.000358923536,2600.000358923536,2600.0001830865194,2600.0001830865194,2600.0001830865194,2600.0001830865194,2600.0001830865194,2600.0001830865194,2600.0001830865194,2600.000180372898,2600.000180372898,2600.0001403605856,2600.0000510695572,2600.0000510695572,2600.0000510695572,2600.0000510695572,,,,,,,,,,,,
2749.0582176772127,2725.652900757666,2725.652900757666,2625.821204753471,2625.821204753471,2625.821204753471,2625.821204753471,2625.821204753471,2625.821204753471,2625.821204753471,2612.724965732378,2612.724965732378,2612.724965732378,2612.724965732378,2606.5480183684485,2606.5480183684485,2606.5480183684485,2605.9234447273416,2603.9178630154674,2603.9178630154674,2601.95286651941,2601.247362137512,2601.247362137512,2601.247362137512,2601.165073134021,2602.32679370946,2601.9834035906442,2601.333423784927,2601.1470661427284,2601.0708484446977,2601.0419919337924,2600.349654786637,2600.349654786637,2600.349654786637,2600.349654786637,2600.349654786637,2600.349654786637,2600.349654786637,2600.2766080296133,2600.2766080296133,2600.2766080296133,2600.2766080296133,2600.2766080296133,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0751435086813,2600.0747780806873,2600.0747780806873,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.014607525551,2600.010412803292,2600.00575412946,2600.00575412946,2600.00575412946,2600.00575412946,2600.00575412946,2600.00575412946,2600.00575412946,2600.00575412946,2600.0050776770145,2600.0050776770145,2600.0050776770145,2600.0050776770145,2600.0050776770145,2600.0050776770145,2600.0033494448608,2600.00082426117,2600.00082426117,2600.00082426117,2600.00082426117,2600.00082426117,2600.00082426117,2600.00082426117,2600.0007848188225,2600.0007848188225,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000505450637,2600.000427959392,2600.000427959392,2600.000427959392,2600.000427959392,2600.0003216919044,2600.0001855711403,2600.00013757331,2600.00013757331,2600.00013757331,2600.00013757331,2600.00013757331,2600.0000766935254,2600.0000766935254,2600.0000766935254,2600.0000766935254,2600.0000595272513,2600.0000595272513,2600.0000595272513,2600.0000595272513,2600.0000595272513,2600.0000342329427,2600.0000342329427,2600.0000342329427,2600.0000342329427,2600.0000342329427,2600.000028630963,,,,,,,,,
2628.3411030130374,2628.3411030130374,2628.3411030130374,2628.3411030130374,2625.854098315314,2625.854098315314,2625.854098315314,2610.61503212271,2604.2395715121643,2604.2395715121643,2604.2395715121643,2604.2395715121643,2604.2395715121643,2604.2395715121643,2604.2395715121643,2602.3341606090207,2602.3341606090207,2602.3341606090207,2602.3341606090207,2601.966175036595,2601.3559253516933,2601.2540615659927,2601.2540615659927,2600.7856091084727,2600.7856091084727,2600.7856091084727,2600.7856091084727,2600.7856091084727,2600.7856091084727,2600.5622223904934,2600.5139553799463,2600.5139553799463,2600.509270049724,2600.131669658552,2600.131669658552,2600.131669658552,2600.131669658552,2600.131669658552,2600.131669658552,2600.131669658552,2600.122588918095,2600.122588918095,2600.0665416672573,2600.0665416672573,2600.0665416672573,2600.0665416672573,2600.0665416672573,2600.0665416672573,2600.0665416672573,2600.0594521252383,2600.0594521252383,2600.0524223075195,2600.0524223075195,2600.044367028011,2600.044367028011,2600.044367028011,2600.044367028011,2600.02655891518,2600.0187415472856,2600.0187415472856,2600.0187415472856,2600.0187415472856,2600.0187154229725,2600.012556662824,2600.0073060076093,2600.0073060076093,2600.0073060076093,2600.0073060076093,2600.0072999339186,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.003172016918,2600.001610621359,2600.001610621359,2600.001610621359,2600.001599521982,2600.001599521982,2600.0009048688185,2600.0009048688185,2600.0009048688185,2600.0009048688185,2600.0009048688185,2600.0009048688185,2600.0008884211684,2600.00056382303,2600.00056382303,2600.00056382303,2600.00056382303,2600.0005289035544,2600.0005289035544,2600.000280268037,2600.000280268037,2600.000280268037,2600.000280268037,2600.000280268037,2600.000280268037,2600.00020096863,2600.00020096863,2600.00020096863,2600.00020096863,2600.00020096863,2600.000152851482,2600.000152851482,2600.000152851482,2600.0001364569766,,,,,,,,,,,,,,,,,,,
2732.735491263638,2649.8178861176825,2649.055610834847,2649.055610834847,2611.330483903205,2611.330483903205,2611.330483903205,2611.330483903205,2611.330483903205,2611.330483903205,2611.330483903205,2607.2832507722696,2607.2832507722696,2607.2832507722696,2607.2832507722696,2607.2832507722696,2603.838806912958,2603.838806912958,2603.838806912958,2603.5909740485336,2603.5909740485336,2602.3791658930886,2601.219996000975,2601.219996000975,2601.219996000975,2601.219996000975,2601.219996000975,2600.9598201612807,2600.3704120007606,2600.3704120007606,2600.3704120007606,2600.3704120007606,2600.3704120007606,2600.3704120007606,2600.3704120007606,2600.3397189140946,2600.2749936721993,2600.2659876909665,2600.2659876909665,2600.1382007178254,2600.1382007178254,2600.1382007178254,2600.1382007178254,2600.1382007178254,2600.075617813721,2600.075617813721,2600.075617813721,2600.075617813721,2600.075617813721,2600.075617813721,2600.075617813721,2600.075617813721,2600.0472822374504,2600.0472822374504,2600.0472822374504,2600.0472822374504,2600.037982289484,2600.037982289484,2600.037279297837,2600.0311440203095,2600.0311440203095,2600.030203561158,2600.030203561158,2600.030203561158,2600.024425925139,2600.0122708883955,2600.0122708883955,2600.0122708883955,2600.0122708883955,2600.0122708883955,2600.0081995339538,2600.0081995339538,2600.0081995339538,2600.0081995339538,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.0049211181704,2600.003648147657,2600.003648147657,2600.003648147657,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.001343245416,2600.00113351139,2600.000606010649,2600.000606010649,2600.000606010649,2600.000606010649,2600.000393139055,2600.000393139055,2600.000393139055,2600.000393139055,2600.000393139055,2600.000393139055,2600.000393139055,2600.000258354931,2600.000258354931,2600.000258354931,2600.000258354931,2600.000258354931,2600.000258354931,2600.0001228755423,2600.000064479658,2600.000064479658,2600.000064479658,2600.000064479658,2600.000064479658,2600.000064479658,,,,,,,,,,,,
2685.0620511667935,2646.231127629609,2646.231127629609,2646.231127629609,2622.8074321210406,2622.8074321210406,2622.8074321210406,2614.0832056843115,2613.005992917026,2606.902826770317,2606.902826770317,2604.6995194432197,2604.6995194432197,2604.6995194432197,2604.674151747035,2602.652612883136,2602.652612883136,2602.652612883136,2601.9608679590783,2601.7436192385962,2601.7436192385962,2601.4793031413083,2601.3804756184786,2600.5065655270137,2600.5065655270137,2601.4208263923524,2600.814288792468,2600.814288792468,2600.5314094318555,2600.5314094318555,2600.5314094318555,2600.5314094318555,2600.4990020327223,2600.4990020327223,2600.2550090589984,2600.2550090589984,2600.2550090589984,2600.2157675513554,2600.2157675513554,2600.149027732791,2600.149027732791,2600.149027732791,2600.137935884329,2600.137935884329,2600.0591276797322,2600.0591276797322,2600.0591276797322,2600.058370879447,2600.058370879447,2600.058370879447,2600.0463392645174,2600.027697770709,2600.027697770709,2600.027697770709,2600.027697770709,2600.027697770709,2600.025059978343,2600.025059978343,2600.025059978343,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.007052705468,2600.004506217109,2600.004506217109,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0017062042994,2600.0016452169293,2600.0016452169293,2600.0016452169293,2600.0016452169293,2600.0016452169293,2600.0014743456027,2600.000995568158,2600.0004406042463,2600.0004406042463,2600.0004406042463,2600.0004406042463,2600.0004406042463,2600.0004406042463,2600.00031497906,2600.00031497906,2600.00031497906,2600.00031497906,2600.0002527616466,2600.0002527616466,2600.000167863757,2600.000167863757,2600.000167863757,2600.000167863757,2600.000120652115,2600.000120652115,2600.000120652115,2600.000120652115,,,,,,,,,,,,,,,,,,,,,,,,,
2722.9019025389,2635.0620817492163,2631.003323140006,2631.003323140006,2611.6909855101253,2611.6909855101253,2611.6909855101253,2609.282350051312,2609.282350051312,2609.282350051312,2604.8413420991496,2604.8413420991496,2604.8413420991496,2603.7111750652266,2602.8840118475787,2602.8840118475787,2602.8840118475787,2602.493882236879,2600.903051062531,2600.903051062531,2600.4397557720667,2600.4397557720667,2600.4397557720667,2600.4397557720667,2600.4397557720667,2600.903051062531,2600.7771178833723,2600.7771178833723,2600.7771178833723,2600.7771178833723,2600.7771178833723,2600.416776795299,2600.416776795299,2600.3332007512163,2600.2505248240345,2600.2505248240345,2600.219941567816,2600.219941567816,2600.219941567816,2600.219104995323,2600.211085394574,2600.1101948698456,2600.1101948698456,2600.1101948698456,2600.1101948698456,2600.1101948698456,2600.058660565653,2600.058660565653,2600.058660565653,2600.058660565653,2600.0564623774617,2600.0564623774617,2600.0564623774617,2600.0564623774617,2600.0493573112158,2600.03948289616,2600.03948289616,2600.03948289616,2600.025749213218,2600.025749213218,2600.025749213218,2600.025749213218,2600.025749213218,2600.025749213218,2600.00845806119,2600.00845806119,2600.00845806119,2600.00845806119,2600.00845806119,2600.006541405075,2600.006541405075,2600.006541405075,2600.006541405075,2600.006541405075,2600.006541405075,2600.0032186996027,2600.0032186996027,2600.0032186996027,2600.002081021692,2600.002081021692,2600.002081021692,2600.002081021692,2600.002081021692,2600.002081021692,2600.002081021692,2600.002081021692,2600.001025423352,2600.001025423352,2600.001025423352,2600.001025423352,2600.001025423352,2600.000884385185,2600.000884385185,2600.000884385185,2600.000884385185,2600.000884385185,2600.000855931839,2600.0007630188106,2600.0005667824557,2600.0005667824557,2600.0005667824557,2600.0005667824557,2600.000385696766,2600.000385696766,2600.000385696766,2600.0003127200234,2600.0003127200234,2600.0003079090848,2600.0003079090848,2600.0003079090848,2600.0002927439964,2600.0002927439964,2600.0002927439964,2600.0001537931676,2600.0001537931676,2600.0001537931676,,,,,,,,,,,,,,,,,,,
2703.3681128885373,2701.8537417503067,2666.355893972977,2666.355893972977,2666.355893972977,2621.5353542313005,2621.5353542313005,2621.5353542313005,2616.4958176430373,2616.4958176430373,2616.4958176430373,2616.148456710025,2604.7388886507056,2604.7388886507056,2603.6678196845146,2603.6678196845146,2603.6678196845146,2602.7309826989404,2601.956069496144,2601.956069496144,2601.956069496144,2601.4432820502207,2601.378602743621,2601.378602743621,2601.378602743621,2601.378602743621,2601.378602743621,2601.180321557898,2601.180321557898,2601.141037559395,2600.5862973043118,2600.481079171444,2600.481079171444,2600.481079171444,2600.481079171444,2600.4091000351773,2600.4091000351773,2600.4091000351773,2600.4091000351773,2600.2269548465288,2600.118578405245,2600.118578405245,2600.118578405245,2600.118578405245,2600.118578405245,2600.0964046497556,2600.0964046497556,2600.0964046497556,2600.0462637280093,2600.0462637280093,2600.0462637280093,2600.0462637280093,2600.0462637280093,2600.0462637280093,2600.0462637280093,2600.0393623554905,2600.0393623554905,2600.0393623554905,2600.0393623554905,2600.0182041492703,2600.0182041492703,2600.0182041492703,2600.0182041492703,2600.0182041492703,2600.015343494608,2600.015343494608,2600.015343494608,2600.015343494608,2600.004536658185,2600.004536658185,2600.004536658185,2600.004536658185,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.0035721349595,2600.003206865922,2600.0031788433143,2600.0016213964395,2600.0016213964395,2600.0016213964395,2600.0016213964395,2600.0013286084663,2600.0007588613903,2600.0007588613903,2600.0007588613903,2600.0007588613903,2600.0007588613903,2600.0007588613903,2600.000559831099,2600.000559831099,2600.000441051858,2600.000441051858,2600.000436126098,2600.000436126098,2600.000436126098,2600.000436126098,2600.000436126098,2600.0001835859443,2600.0001835859443,2600.0001308983806,2600.0001308983806,2600.000062615201,2600.000062615201,2600.000037634084,2600.000037634084,2600.000037634084,2600.000037634084,2600.000037634084,2600.000037634084,2600.000037634084,2600.0000322401884,2600.0000322401884,2600.0000322401884,,,,,,,,,,,,,,,,
2657.756230760811,2657.756230760811,2643.800494032485,2643.800494032485,2643.800494032485,2641.3824815593157,2641.3824815593157,2618.2871612415934,2618.2871612415934,2618.2871612415934,2612.7736137666016,2601.917024506265,2601.917024506265,2601.917024506265,2601.917024506265,2601.917024506265,2601.917024506265,2601.917024506265,2600.9833462227866,2600.9833462227866,2600.9833462227866,2600.9833462227866,2600.9833462227866,2600.9833462227866,2600.9833462227866,2601.0621415482237,2601.0621415482237,2600.735162368416,2600.735162368416,2600.735162368416,2600.6583376277367,2600.495076861137,2600.4687587785825,2600.353428123537,2600.353428123537,2600.353428123537,2600.353428123537,2600.353428123537,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.0640786616996,2600.046264864436,2600.046264864436,2600.046264864436,2600.046264864436,2600.031740493017,2600.029269579873,2600.0105488179865,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.0103842951876,2600.009674629923,2600.009674629923,2600.006493858485,2600.0063492238614,2600.0063492238614,2600.0063492238614,2600.0060048576715,2600.0060048576715,2600.0034447688104,2600.0034447688104,2600.0034447688104,2600.0034447688104,2600.0026259810256,2600.0026259810256,2600.0026259810256,2600.0026259810256,2600.0023111872183,2600.0023111872183,2600.001609271791,2600.000989689256,2600.000989689256,2600.0008118392643,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.0006776814316,2600.000526746111,2600.000372301099,2600.0003655631717,2600.0003655631717,2600.0003655631717,2600.0003655631717,2600.0001923905284,2600.0001923905284,2600.0001923905284,2600.0001923905284,2600.0001923905284,2600.0001135560647,2600.0001135560647,,,,,,,,,,,,,,,,,,,,,,,,,
2715.7782038154965,2715.7782038154965,2660.874515163789,2638.8073928580543,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2605.078806138851,2603.4483560203607,2603.4483560203607,2603.4483560203607,2603.4483560203607,2603.4483560203607,2602.7868931433973,2601.7006971297246,2601.7006971297246,2601.7006971297246,2600.9342136476794,2600.9342136476794,2600.9342136476794,2600.9342136476794,2600.9342136476794,2600.9342136476794,2600.384858586435,2600.384858586435,2600.384858586435,2600.3595144701417,2600.3595144701417,2600.319483342963,2600.319483342963,2600.319483342963,2600.319483342963,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1559756451934,2600.1428910761165,2600.1419241503827,2600.119895477298,2600.119895477298,2600.0853618537135,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.04213088421,2600.039354421732,2600.025928481518,2600.015010938299,2600.015010938299,2600.015010938299,2600.015010938299,2600.012454459623,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.002021304199,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.0016936763245,2600.001158064708,2600.000950193288,2600.000950193288,2600.000950193288,2600.000950193288,2600.0009261971613,2600.0009261971613,2600.0009261971613,2600.0009261971613,2600.0009261971613,2600.0004233648483,2600.0004233648483,2600.0004233648483,2600.0004233648483,2600.0004233648483,2600.0003721457388,2600.0003721457388,2600.0003721457388,2600.0003721457388,2600.0003721457388,2600.0003721457388,2600.0003721457388,,,,,,,,,,,,,,,,,,,,,,,,,
2825.197799013362,2698.391311516823,2667.0747501588344,2630.1997907221557,2630.1997907221557,2630.1997907221557,2610.570762083101,2610.570762083101,2610.570762083101,2610.570762083101,2610.570762083101,2610.570762083101,2605.996406444275,2605.996406444275,2605.996406444275,2605.42524877167,2602.5116862156556,2602.5116862156556,2602.5116862156556,2601.908483057969,2601.485190556281,2601.3851131748133,2601.3851131748133,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4810491302214,2600.4541350468207,2600.4541350468207,2600.421659312685,2600.2433009508063,2600.2433009508063,2600.2433009508063,2600.145694320344,2600.145694320344,2600.1434907246253,2600.1434907246253,2600.1079791800285,2600.06398281308,2600.06398281308,2600.06398281308,2600.06398281308,2600.06398281308,2600.06398281308,2600.06398281308,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0189754701637,2600.0156362148696,2600.0156362148696,2600.0156362148696,2600.0156362148696,2600.0156362148696,2600.013433297868,2600.010867464751,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.004362062104,2600.0035268844736,2600.0034225718077,2600.0018407307443,2600.0018407307443,2600.001331149164,2600.001331149164,2600.001331149164,2600.001331149164,2600.001331149164,2600.00122003014,2600.0010454953886,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.000414956497,2600.0004122177997,2600.0004122177997,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,2600.0001767575454,,,,,,,,,,,,,,,,
2766.5672166873574,2720.732838386423,2720.732838386423,2711.6746302720658,2661.4425117685328,2661.4425117685328,2656.8866876128413,2612.1147917393905,2612.1147917393905,2612.1147917393905,2607.128727076512,2607.128727076512,2607.128727076512,2607.128727076512,2602.2837460143737,2602.2837460143737,2602.2837460143737,2602.2837460143737,2602.024637689023,2601.916088606169,2601.916088606169,2601.916088606169,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.517892871916,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.1239013368713,2600.083287306501,2600.083287306501,2600.083287306501,2600.083287306501,2600.083287306501,2600.083287306501,2600.0757605613526,2600.0757605613526,2600.0757605613526,2600.057775777354,2600.057775777354,2600.057775777354,2600.057775777354,2600.057775777354,2600.057775777354,2600.0427193150326,2600.0427193150326,2600.015061565521,2600.015061565521,2600.015061565521,2600.015061565521,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.0089923837704,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.005359029871,2600.004649299948,2600.004649299948,2600.004649299948,2600.004649299948,2600.004649299948,2600.0045585339685,2600.0045585339685,2600.0044006456887,2600.0032504707738,2600.0030107081284,2600.00209287361,2600.002062223011,2600.002062223011,2600.002062223011,2600.0020217959955,2600.001752953933,2600.001752953933,2600.001752953933,2600.0011863656187,2600.0008328768563,2600.0008328768563,2600.0008328768563,2600.0008328768563,2600.0008328768563,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,2600.0004423598602,,,,,,,,,,,,,,,,,,,
2639.1199390189176,2639.1199390189176,2634.886525501312,2634.886525501312,2634.886525501312,2619.9344851488395,2610.2698605282003,2610.2698605282003,2610.2698605282003,2610.2698605282003,2602.6304687324796,2602.6304687324796,2602.6304687324796,2602.6304687324796,2602.6304687324796,2600.7730286515825,2600.7730286515825,2600.7730286515825,2600.7730286515825,2600.7730286515825,2600.7730286515825,2600.7730286515825,2600.3495360032853,2600.3495360032853,2600.3495360032853,2600.7415095809206,2600.7415095809206,2600.267964099464,2600.267964099464,2600.267964099464,2600.267964099464,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.064346598419,2600.052900622306,2600.052900622306,2600.0431318334304,2600.0431318334304,2600.0431318334304,2600.0431318334304,2600.0431318334304,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.0119707124495,2600.010061920677,2600.010061920677,2600.010061920677,2600.010061920677,2600.0096034552753,2600.0096034552753,2600.0057262615796,2600.0057262615796,2600.0057262615796,2600.0056549346045,2600.0056549346045,2600.0056549346045,2600.0056549346045,2600.0056549346045,2600.005534409224,2600.003537121845,2600.003537121845,2600.0019960262375,2600.001727017726,2600.0014343908542,2600.0014343908542,2600.0014343908542,2600.0014343908542,2600.0014343908542,2600.0014343908542,2600.0014343908542,2600.0005371432144,2600.0005371432144,2600.0005371432144,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0003167514456,2600.0002712907326,2600.0002712907326,2600.0002712907326,2600.0002712907326,2600.0001979706612,2600.0001711270456,2600.0001711270456,2600.0001711270456,2600.0001659976933,2600.0000441980874,2600.0000441980874,2600.0000441980874,2600.0000441980874,2600.0000441980874,,,,,,,,,,,,,,,,,,,
