2907.2152095606903,2907.2152095606903,2907.2152095606903,2907.2152095606903,2907.2152095606903,2907.2152095606903,2907.2152095606903,2903.4548434529124,2890.8480107208447,2876.0667880616074,2876.0667880616074,2765.229964798183,2765.229964798183,2748.142254402045,2748.142254402045,2748.142254402045,2748.142254402045,2746.3259151543753,2746.3259151543753,2746.3259151543753,2746.3259151543753,2736.517316366626,2736.517316366626,2736.517316366626,2733.692552835372,2710.2424438072476,2710.2424438072476,2710.2424438072476,2710.2424438072476,2710.2424438072476,2710.2424438072476,2710.2424438072476,2710.2424438072476,2706.5500266405074,2702.9457170309825,2702.9457170309825,2702.9457170309825,2702.9457170309825,2702.9457170309825,2702.9457170309825,2702.51814684606,2701.728882119424,2701.728882119424,2701.229044515275,2700.5644991888726,2700.130155071255,2700.1293247531785,2700.1190126323104,2700.1190126323104,2700.1190126323104,2700.1190126323104,2700.1190126323104,2700.068697701468,2700.068697701468,2700.068697701468,2700.068697701468,2700.068697701468,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0092788623847,2700.0027229458824,2700.0027229458824,2700.002227170323,2700.002227170323,2700.0012970990597,2700.0008929826054,2700.0008929826054,2700.0008929826054,2700.000856140027,2700.000757148548,2700.000757148548,2700.000314277035,2700.00021376776,2700.00021376776,2700.00021376776,2700.0001855770834,2700.0001711089285,2700.0001711089285,2700.000166474243,2700.0001395370764,2700.0000357971917,2700.0000357971917,2700.0000357971917,2700.0000357971917,2700.0000357971917,2700.000010224122,2700.000010224122,2700.000010224122,2700.000010224122,2700.000010224122,2700.000002721776,2700.000002721776,2700.000002721776,2700.000002721776,2700.000002721776,2700.000001822005,2700.000001585973,2700.000001585973,2700.000001062732,2700.0000005401666,2700.0000005401666,2700.0000005401666,2700.0000005401666,2700.0000003863074,2700.000000229392,2700.000000229392,2700.000000229392,2700.000000229392,2700.000000229392,,,,,,,,,,,,,,,,,,,
3028.8271505524717,2928.890746906073,2923.468950315278,2923.468950315278,2923.468950315278,2856.7458462267896,2856.7458462267896,2856.7458462267896,2856.4523177931733,2789.4470299007044,2787.3635163094696,2787.3635163094696,2787.3635163094696,2787.3635163094696,2771.8396174889963,2771.8396174889963,2741.9266934651773,2741.9266934651773,2741.9266934651773,2720.511634580431,2720.511634580431,2720.511634580431,2718.0126230193687,2706.733015055295,2706.733015055295,2706.733015055295,2706.733015055295,2706.733015055295,2706.733015055295,2706.1285150451495,2706.1285150451495,2706.1285150451495,2706.1285150451495,2706.1285150451495,2706.1285150451495,2704.3565191743987,2701.1032003772752,2701.1032003772752,2701.1032003772752,2701.1032003772752,2701.1032003772752,2700.9954523444053,2700.9954523444053,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046614766103,2700.046545465595,2700.046545465595,2700.015332385026,2700.0136356472717,2700.0136356472717,2700.0136356472717,2700.005368472325,2700.005368472325,2700.0042164149563,2700.0042164149563,2700.0042164149563,2700.0036551803614,2700.0036551803614,2700.0036551803614,2700.0036551803614,2700.0036551803614,2700.0008405702656,2700.0008405702656,2700.0008405702656,2700.0008405702656,2700.0008405702656,2700.0007838309207,2700.0007838309207,2700.0007838309207,2700.0003314778946,2700.0003314778946,2700.0003314778946,2700.0003314778946,2700.0003314778946,2700.0003314778946,2700.0001584363204,2700.0000675961037,2700.0000675961037,2700.0000675961037,2700.0000675961037,2700.0000460994384,2700.0000460994384,2700.00001106444,2700.00001106444,2700.00001106444,2700.000009158546,2700.000009158546,2700.000009158546,2700.0000057566704,2700.0000057566704,2700.000003529561,2700.0000034298164,2700.0000034298164,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000004635385,2700.0000003986765,2700.0000003986765,2700.0000000816644,,,,,,,,,,,,,,,,
2945.589770183775,2915.7150715799153,2915.7150715799153,2915.7150715799153,2915.7150715799153,2904.048276398501,2904.048276398501,2879.447537753859,2879.447537753859,2879.447537753859,2786.4057993107717,2784.0765707319206,2757.156689103057,2757.156689103057,2757.156689103057,2757.156689103057,2733.793889106122,2732.6148695402944,2732.6148695402944,2732.6148695402944,2732.6148695402944,2732.6148695402944,2717.3950296501644,2717.3950296501644,2711.1120404696303,2711.1120404696303,2711.1120404696303,2711.1120404696303,2711.1120404696303,2711.1120404696303,2711.1120404696303,2711.1120404696303,2707.375406352643,2707.375406352643,2707.375406352643,2705.367476836759,2705.367476836759,2701.2378837427623,2701.2378837427623,2701.2378837427623,2700.486764286814,2700.486764286814,2700.486764286814,2700.486764286814,2700.3055397954445,2700.3055397954445,2700.3055397954445,2700.254581569734,2700.254581569734,2700.1306076534747,2700.062417153766,2700.062417153766,2700.062417153766,2700.062417153766,2700.062417153766,2700.062417153766,2700.0485924223276,2700.037515251455,2700.0368841426,2700.0309485517196,2700.0309485517196,2700.004767559852,2700.0011487517872,2700.0011487517872,2700.0011487517872,2700.0011487517872,2700.0011487517872,2700.0011487517872,2700.0011487517872,2700.0008824135525,2700.0008824135525,2700.0008824135525,2700.0008824135525,2700.0008824135525,2700.0006941226666,2700.0006941226666,2700.000681878045,2700.000681878045,2700.000455391199,2700.000455391199,2700.000451315105,2700.00033929293,2700.0001005012036,2700.0001005012036,2700.0001005012036,2700.0001005012036,2700.0001005012036,2700.0001005012036,2700.0001005012036,2700.000049684473,2700.000049684473,2700.0000447976777,2700.0000373640514,2700.0000224190403,2700.0000168370443,2700.000013633134,2700.000013633134,2700.000013633134,2700.000008859088,2700.0000068447466,2700.000005195041,2700.000005195041,2700.000005121088,2700.0000048212214,2700.0000027814167,2700.000002545621,2700.0000024759015,2700.0000006123405,2700.000000579118,2700.0000004879316,2700.0000004879316,2700.0000004879316,2700.000000351134,2700.000000351134,2700.000000351134,2700.000000351134,,,,,,,,,,,,,,,,,,,
2923.9657247780256,2892.3886476084185,2892.3886476084185,2892.3886476084185,2892.3886476084185,2892.3886476084185,2892.3886476084185,2892.3886476084185,2796.8075510112503,2796.8075510112503,2796.8075510112503,2796.8075510112503,2796.8075510112503,2763.4249246053196,2746.6330949740445,2746.6330949740445,2729.7967765616286,2729.7967765616286,2722.7168260965364,2722.7168260965364,2722.665964146785,2722.665964146785,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2701.547244525535,2700.6999416750014,2700.6999416750014,2700.6999416750014,2700.4203068370134,2700.3084608429676,2700.3084608429676,2700.3084608429676,2700.3084608429676,2700.177876860961,2700.177876860961,2700.0846214678636,2700.0846214678636,2700.075988650024,2700.075988650024,2700.035011659011,2700.023080596944,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0079869615474,2700.0036623181995,2700.0029145390668,2700.0021764011135,2700.0013088913297,2700.000801406969,2700.000801406969,2700.000801406969,2700.000801406969,2700.000801406969,2700.000801406969,2700.000801406969,2700.000233120042,2700.000233120042,2700.000233120042,2700.0001545761397,2700.0001545761397,2700.0001545761397,2700.000083303987,2700.000083303987,2700.0000832075903,2700.0000832075903,2700.0000832075903,2700.0000431780704,2700.0000431780704,2700.0000379633752,2700.0000379633752,2700.000021174816,2700.0000161968956,2700.000004894426,2700.000004894426,2700.000004894426,2700.0000037827776,2700.0000037827776,2700.0000037827776,2700.0000037827776,2700.0000037827776,2700.0000032039934,2700.000003078247,2700.0000026708635,2700.0000026708635,2700.000001252396,2700.000001252396,2700.0000005596335,2700.0000005596335,2700.0000005596335,2700.0000003830996,2700.0000003070036,2700.0000003070036,2700.0000003070036,2700.000000058792,2700.000000058792,2700.000000058792,2700.000000058792,,,,,,,,,,,,,,,,,,,,,,,,,
2814.714644129152,2814.714644129152,2796.4556166380935,2796.4556166380935,2796.4556166380935,2796.4556166380935,2796.4556166380935,2767.6902912903915,2767.6902912903915,2759.5758285055945,2759.5758285055945,2747.185482593127,2733.9039673319335,2733.9039673319335,2733.9039673319335,2733.9039673319335,2733.9039673319335,2727.5280885983384,2727.5280885983384,2727.5280885983384,2716.102791225523,2716.102791225523,2716.102791225523,2716.102791225523,2711.542866478189,2711.542866478189,2711.542866478189,2710.8852311033356,2710.8852311033356,2710.8852311033356,2704.0894121735614,2701.9245220457556,2700.8710584843534,2700.8710584843534,2700.5614896849634,2700.5614896849634,2700.5614896849634,2700.5614896849634,2700.560265369357,2700.560265369357,2700.142864889755,2700.114335711034,2700.114335711034,2700.114335711034,2700.114335711034,2700.0907634753,2700.0907634753,2700.0343565695043,2700.0343565695043,2700.0343565695043,2700.0174341091074,2700.0174341091074,2700.0174341091074,2700.0174341091074,2700.0174341091074,2700.0150830956954,2700.010133473709,2700.010133473709,2700.010133473709,2700.0065146034226,2700.003259227733,2700.003259227733,2700.0022247630172,2700.0011055134496,2700.0011055134496,2700.0011055134496,2700.0011055134496,2700.0002111870353,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0001125186736,2700.0000307582754,2700.0000307582754,2700.0000307582754,2700.0000307582754,2700.0000243103145,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000059738472,2700.0000011586417,2700.0000011586417,2700.000000730202,2700.000000730202,2700.000000730202,2700.000000730202,2700.000000730202,2700.000000730202,2700.0000002835313,2700.0000001055682,2700.0000001055682,2700.0000001055682,2700.0000001055682,2700.0000001055682,2700.0000001055682,2700.0000001055682,2700.0000000885966,2700.0000000885966,2700.0000000261903,2700.0000000261903,2700.0000000261903,2700.0000000261903,2700.0000000261903,2700.0000000261903,2700.000000021351,2700.000000008119,2700.000000008119,2700.000000008119,2700.000000008119,2700.000000008119,,,,,,,,,,,,
2914.5865546647333,2914.5865546647333,2914.5865546647333,2914.5865546647333,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2760.201979034912,2739.080265997677,2739.080265997677,2739.080265997677,2739.080265997677,2739.080265997677,2739.080265997677,2727.158233478338,2727.158233478338,2717.0947112285016,2712.546225293095,2730.894757690069,2730.894757690069,2717.046239276865,2717.046239276865,2717.046239276865,2713.2263853576114,2704.794602473738,2704.794602473738,2704.794602473738,2703.5752794823356,2703.5752794823356,2703.5752794823356,2702.7818831567242,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1928970772374,2700.1442314157644,2700.084791728046,2700.084791728046,2700.084791728046,2700.084791728046,2700.0539638061123,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.00309964832,2700.002321464868,2700.002321464868,2700.001305245085,2700.001305245085,2700.001305245085,2700.001305245085,2700.001305245085,2700.0012845382057,2700.0012845382057,2700.0006960177216,2700.0006960177216,2700.00041322261,2700.00041322261,2700.00041322261,2700.0002670948907,2700.0002670948907,2700.0002670948907,2700.0001668923337,2700.0001668923337,2700.000017098098,2700.000017098098,2700.000017098098,2700.000017098098,2700.000007613965,2700.000007613965,2700.000007613965,2700.000007613965,2700.000007613965,2700.0000058735304,2700.0000058735304,2700.0000058735304,2700.0000058735304,2700.0000058735304,2700.0000058735304,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004391866,2700.000004046922,2700.0000022372114,2700.000001925676,2700.0000016854856,2700.000001355086,2700.0000006897253,2700.000000500337,2700.000000500337,2700.000000433777,2700.000000433777,2700.0000002395964,2700.0000002395964,2700.0000000223226,,,,,,,,,,,,,,,,
2923.655118980507,2875.108841358167,2853.9521866047016,2831.9502024633384,2831.9502024633384,2831.9502024633384,2831.9502024633384,2831.9502024633384,2831.9502024633384,2831.9502024633384,2800.2543294994925,2739.4842027457867,2739.4842027457867,2739.4842027457867,2739.4842027457867,2739.4842027457867,2730.6973442583017,2730.6973442583017,2730.6973442583017,2730.6973442583017,2721.243613748833,2721.243613748833,2721.243613748833,2718.7016946231793,2718.7016946231793,2718.7016946231793,2718.7016946231793,2718.7016946231793,2711.57929426869,2702.138672938929,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.017851256635,2700.015617676951,2700.015617676951,2700.015617676951,2700.015617676951,2700.015617676951,2700.015617676951,2700.015617676951,2700.003421800211,2700.003421800211,2700.003421800211,2700.003421800211,2700.003421800211,2700.003421800211,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0006165079903,2700.0005220054177,2700.0005220054177,2700.0005220054177,2700.0004755231425,2700.000339413349,2700.000205225439,2700.000160142025,2700.0000773916054,2700.0000773916054,2700.0000773916054,2700.0000773916054,2700.0000773916054,2700.0000773916054,2700.0000773416,2700.0000188377903,2700.0000188377903,2700.0000188377903,2700.0000188377903,2700.0000188377903,2700.0000188377903,2700.000011949558,2700.000011949558,2700.0000072568505,2700.000006835807,2700.0000064092046,2700.000004997471,2700.000004856945,2700.0000044617773,2700.000002202765,2700.0000020691,2700.000000496601,2700.000000496601,2700.000000496601,2700.000000496601,2700.000000496601,2700.0000003336363,2700.0000003336363,2700.000000176384,2700.000000176384,2700.000000176384,,,,,,,,,,,,,,,,,,,,,,,,,
2951.5534707733714,2951.5534707733714,2951.5534707733714,2865.2340361842166,2865.2340361842166,2865.2340361842166,2865.2340361842166,2835.871711626213,2835.871711626213,2835.871711626213,2835.871711626213,2768.8183046539457,2768.8183046539457,2768.8183046539457,2742.014179001001,2742.014179001001,2742.014179001001,2742.014179001001,2722.150083964183,2722.150083964183,2722.150083964183,2722.150083964183,2719.563316725836,2713.0937153264963,2713.0937153264963,2713.0937153264963,2713.0937153264963,2713.0937153264963,2713.0937153264963,2708.494464417496,2708.494464417496,2708.494464417496,2708.1785921318383,2708.1785921318383,2705.529270829285,2700.826664156474,2700.826664156474,2700.826664156474,2700.60668566704,2700.446628501351,2700.446628501351,2700.446628501351,2700.1796619145625,2700.1796619145625,2700.110708367714,2700.110708367714,2700.110708367714,2700.110708367714,2700.110708367714,2700.110708367714,2700.110708367714,2700.0775976230325,2700.0775976230325,2700.0376634841964,2700.0376634841964,2700.0338872856328,2700.0338872856328,2700.0338872856328,2700.0338872856328,2700.015022518433,2700.008680718256,2700.008680718256,2700.008680718256,2700.008680718256,2700.008680718256,2700.0065252978575,2700.0054152060425,2700.0045938733697,2700.001571718022,2700.000876928521,2700.000876928521,2700.000876928521,2700.000876928521,2700.000876928521,2700.000876928521,2700.0001336954274,2700.0001336954274,2700.0001336954274,2700.0001228840983,2700.0001228840983,2700.0001228840983,2700.0001228840983,2700.0001228840983,2700.0001228840983,2700.0001228840983,2700.0001072396435,2700.0001072396435,2700.0001072396435,2700.0001072396435,2700.0000200981162,2700.0000200981162,2700.000007438671,2700.000007438671,2700.000007438671,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000032318853,2700.0000022038885,2700.0000022038885,2700.0000022038885,2700.0000022038885,2700.0000008263514,2700.0000008263514,2700.0000008263514,2700.0000008263514,2700.0000008263514,2700.0000008263514,2700.0000008263514,,,,,,,,,,,,,,,,,,,,,,
2963.8409431054306,2955.3170088609704,2903.17403791115,2862.430120485019,2862.430120485019,2862.430120485019,2862.430120485019,2862.430120485019,2801.6956362467668,2801.6956362467668,2801.6956362467668,2797.6835301770648,2797.6835301770648,2762.3055058869636,2748.112361698363,2748.112361698363,2733.2753797848677,2733.2753797848677,2733.2753797848677,2733.2753797848677,2733.2753797848677,2709.0475856926655,2709.0475856926655,2709.0475856926655,2704.6648540713263,2704.6648540713263,2704.6648540713263,2704.6648540713263,2703.425497273001,2703.425497273001,2703.425497273001,2703.425497273001,2701.613318986787,2701.613318986787,2701.237958185232,2701.2209123229313,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.3202232554586,2700.056937780858,2700.056937780858,2700.023362312796,2700.023362312796,2700.023362312796,2700.023362312796,2700.0107499435962,2700.0107499435962,2700.0107499435962,2700.0107499435962,2700.0107499435962,2700.0093901818123,2700.0093901818123,2700.005661336093,2700.005661336093,2700.004333258641,2700.0043160628843,2700.0025732739514,2700.0025732739514,2700.001278759875,2700.001278759875,2700.001278759875,2700.001278759875,2700.000450894181,2700.0004434450934,2700.0004383569853,2700.0004383569853,2700.0004383569853,2700.000332215643,2700.000119844275,2700.000119844275,2700.000009510312,2700.000009510312,2700.000009510312,2700.000009510312,2700.000009510312,2700.000009510312,2700.000009510312,2700.000009510312,2700.0000071498466,2700.0000071498466,2700.0000071498466,2700.0000071498466,2700.0000071498466,2700.0000071498466,2700.000005921756,2700.000005921756,2700.000001271567,2700.000001271567,2700.000001271567,2700.000001271567,2700.000000484626,2700.000000101152,2700.000000101152,2700.000000101152,2700.000000101152,2700.000000101152,2700.000000101152,2700.000000101152,2700.0000000945024,2700.0000000892073,2700.0000000892073,2700.0000000892073,2700.0000000434816,2700.0000000382934,2700.0000000382934,2700.00000001863,2700.0000000114414,2700.0000000114414,,,,,,,,,,,,,,,,,,,,,,
2809.678837590572,2809.678837590572,2809.678837590572,2809.678837590572,2809.678837590572,2809.678837590572,2809.678837590572,2806.0214246939827,2806.0214246939827,2806.0214246939827,2781.830078649889,2781.830078649889,2778.128306642761,2734.13700264837,2734.13700264837,2734.13700264837,2719.5354321950026,2719.5354321950026,2719.5354321950026,2719.5354321950026,2719.5354321950026,2719.5354321950026,2719.5354321950026,2707.472885888981,2707.472885888981,2707.472885888981,2707.472885888981,2707.472885888981,2707.472885888981,2707.472885888981,2702.2886437992447,2702.2329963356,2701.95167792935,2701.95167792935,2701.95167792935,2701.8459909330177,2701.111411320529,2700.4182738889644,2700.4182738889644,2700.1672078098172,2700.1672078098172,2700.1672078098172,2700.1672078098172,2700.0859724620227,2700.0859724620227,2700.037596324123,2700.037596324123,2700.037596324123,2700.0162429062343,2700.0162429062343,2700.0139561826454,2700.0139561826454,2700.0139561826454,2700.0139561826454,2700.001028925822,2700.001028925822,2700.001028925822,2700.001028925822,2700.001028925822,2700.001028925822,2700.0009757722673,2700.0006782598075,2700.0006668901938,2700.0004524862125,2700.0004524862125,2700.0004176577263,2700.0004176577263,2700.0003347817524,2700.0003347817524,2700.000234721697,2700.0002179799544,2700.0002179799544,2700.0002179799544,2700.0001421452266,2700.0000564303427,2700.000029901117,2700.0000277848267,2700.0000277848267,2700.0000252876002,2700.0000252876002,2700.000006589961,2700.000006589961,2700.000006589961,2700.000006589961,2700.000006589961,2700.0000025948007,2700.0000025948007,2700.0000025948007,2700.0000025948007,2700.0000025948007,2700.0000025948007,2700.0000025948007,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000210132,2700.000000141879,2700.000000125324,2700.000000092046,2700.000000092046,2700.000000092046,2700.000000092046,2700.0000000497575,2700.0000000497575,2700.000000030133,2700.000000030133,2700.000000018897,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,2700.000000003587,,,,,,,,,,,,
2950.8161038826097,2950.8161038826097,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2757.693788340888,2754.974521405926,2735.5057039917383,2725.9601498978695,2725.9601498978695,2725.9601498978695,2725.9601498978695,2704.3791756925048,2704.3791756925048,2704.3791756925048,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2702.8697219246123,2701.9651007685748,2701.9651007685748,2701.9630883699465,2701.468525942453,2700.3245421009337,2700.3245421009337,2700.224342843038,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.026390887582,2700.004734491829,2700.004734491829,2700.004734491829,2700.004734491829,2700.004734491829,2700.004734491829,2700.00417720338,2700.002415827648,2700.000947719257,2700.000947719257,2700.000947719257,2700.000865614668,2700.0002717473103,2700.0002717473103,2700.0002717473103,2700.0002717473103,2700.0002717473103,2700.000257324713,2700.000257324713,2700.0002033112205,2700.0001654993625,2700.0001654993625,2700.0001654993625,2700.0001297419826,2700.000038580603,2700.000038580603,2700.000038580603,2700.000038580603,2700.000038580603,2700.000038580603,2700.0000241868006,2700.0000192296543,2700.0000192296543,2700.0000090175827,2700.0000090175827,2700.0000090175827,2700.000005769138,2700.000005769138,2700.0000033695233,2700.0000033695233,2700.0000033695233,2700.0000013000968,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.000000405498,2700.0000001930075,2700.0000001930075,2700.0000001867174,2700.000000126018,2700.000000126018,2700.000000126018,2700.000000126018,2700.000000126018,,,,,,,,,,,,,,,,,,,,,,,,,
2923.45863659409,2923.45863659409,2923.45863659409,2917.8323048268176,2897.418109656349,2812.4515662941785,2812.4515662941785,2812.4515662941785,2812.4515662941785,2812.4515662941785,2812.4515662941785,2798.3775434164636,2798.3775434164636,2779.4927580571866,2779.4927580571866,2752.8083619710656,2738.647586239939,2722.7206636085725,2705.5727097788836,2705.5727097788836,2705.5727097788836,2705.5727097788836,2705.5727097788836,2705.5727097788836,2705.5727097788836,2711.433656462865,2704.894047088307,2704.894047088307,2704.894047088307,2704.894047088307,2704.894047088307,2701.844198219716,2701.844198219716,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.3142282499316,2700.2640628592026,2700.2037473258506,2700.2037473258506,2700.189278981383,2700.1493627111895,2700.128692667838,2700.033365402581,2700.015756667927,2700.015756667927,2700.0124148911964,2700.0124148911964,2700.0124148911964,2700.0040309362566,2700.0040309362566,2700.0040309362566,2700.0040309362566,2700.0040309362566,2700.0040309362566,2700.0040309362566,2700.0035373547344,2700.0035373547344,2700.0035373547344,2700.0016652488043,2700.0016652488043,2700.0012841941234,2700.000574277361,2700.000574277361,2700.000130059096,2700.000130059096,2700.000130059096,2700.000130059096,2700.0001130741384,2700.0001130741384,2700.0000866741593,2700.0000637634657,2700.0000178930372,2700.0000178930372,2700.0000178930372,2700.0000087388994,2700.0000087388994,2700.0000087388994,2700.0000087388994,2700.0000073116976,2700.000003024253,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000010297936,2700.0000007462445,2700.0000007462445,2700.0000007462445,2700.0000007462445,2700.0000007462445,2700.000000681679,2700.000000580771,2700.0000002913825,2700.00000011165,2700.00000011165,2700.00000011165,2700.00000011165,2700.0000001018875,2700.0000001018875,2700.0000001018875,2700.0000001018875,2700.0000000938167,2700.0000000938167,,,,,,,,,,,,,,,,,,,,,,
2876.8296902903094,2876.8296902903094,2876.8296902903094,2876.8296902903094,2857.4954428137103,2796.495514173847,2792.840404991478,2792.840404991478,2792.840404991478,2792.840404991478,2792.767340379843,2792.6068607774673,2792.6068607774673,2769.4796026978365,2751.8830591125793,2747.761299559559,2747.761299559559,2747.761299559559,2747.466515004311,2733.421462802855,2733.421462802855,2716.1260974155953,2716.1260974155953,2716.1260974155953,2716.1260974155953,2710.8752383107844,2710.8752383107844,2706.302980447094,2706.302980447094,2706.302980447094,2703.237298068549,2703.237298068549,2702.0483906172694,2702.0483906172694,2702.0483906172694,2702.0483906172694,2701.8730283613822,2701.657435164403,2700.510331522245,2700.445271975695,2700.11196608943,2700.11196608943,2700.11196608943,2700.051407607021,2700.051407607021,2700.051407607021,2700.051407607021,2700.051407607021,2700.051407607021,2700.0334032371065,2700.027406410209,2700.027406410209,2700.025573184827,2700.0171316808705,2700.0171316808705,2700.0171316808705,2700.0171316808705,2700.0171316808705,2700.0102937947854,2700.010263098169,2700.009324688373,2700.009324688373,2700.009324688373,2700.00594243533,2700.005930638379,2700.004379302759,2700.004379302759,2700.0037779970667,2700.000445295958,2700.00035520816,2700.00035520816,2700.00035520816,2700.00035520816,2700.0001888198485,2700.0001888198485,2700.0001888198485,2700.0001888198485,2700.0001888198485,2700.0001888198485,2700.0000772500835,2700.0000764878805,2700.0000764878805,2700.000051721093,2700.000051721093,2700.0000439560313,2700.000019327993,2700.000018721204,2700.000010214034,2700.000010214034,2700.000009244787,2700.000002044449,2700.000002044449,2700.000002044449,2700.000002044449,2700.000002044449,2700.000001618639,2700.000001618639,2700.000001545392,2700.0000012535725,2700.0000012535725,2700.0000011456186,2700.0000011456186,2700.0000005594984,2700.0000005594984,2700.000000480071,2700.00000017363,2700.00000017363,2700.000000167166,2700.000000167166,2700.0000001205044,2700.0000001205044,2700.0000001067942,2700.0000001014487,2700.0000000843315,2700.0000000397677,2700.0000000397677,,,,,,,,,,,,,,,,,,,
